RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
62037,11226,11,"New York, NY",1918,1900,1896,1868,1868,1867,1928,1933,1883,1894,1924,1867,1892,1938,1986,1998,2010,2023,2033,2031,2084,2112,2073,2052,2086,2088,2083,2096,2133,2169,2194,2196,2176,2148,2178,2166,2164,2160,2175,2168,2186,2179,2210,2213,2211,2167,2158,2159,2151,2173,2188,2224,2242,2253,2269,2289,2279,2252,2255,2242,2229,2222,2263,2249,2285,2289,2301,2320,2319,2303,2276,2275,2293,2280,2354,2310,2308,2309,2297,2266,2231,2195,2160,2134,2113,2120,2145,2158,2192,2207,2254,2265,2297,2283,2283,2290,2321,2369,2385,2430,2481,2512,2559
92593,78660,13,"Austin, TX",1152,1179,1156,1171,1173,1176,1182,1190,1198,1191,1191,1186,1205,1215,1201,1194,1222,1237,1251,1258,1260,1250,1257,1259,1265,1257,1271,1276,1285,1298,1306,1301,1295,1312,1308,1288,1282,1285,1293,1306,1302,1313,1308,1311,1316,1322,1317,1309,1301,1318,1320,1327,1335,1345,1343,1348,1352,1350,1360,1355,1353,1348,1350,1359,1366,1371,1380,1386,1390,1387,1382,1394,1392,1399,1411,1406,1377,1383,1396,1432,1422,1421,1415,1426,1433,1423,1447,1475,1523,1599,1629,1694,1697,1727,1743,1735,1745,1740,1763,1744,1791,1808,1814
97564,94109,14,"San Francisco, CA",2362,2338,2450,2387,2469,2563,2558,2646,2716,2777,2869,2792,2840,2881,3009,2927,2971,3032,3091,3173,3159,3143,3155,3139,3182,3156,3095,3081,3094,3072,3085,3061,3007,2969,2937,2890,2934,3025,2995,2992,3015,3012,3057,3031,3089,3040,3003,3027,3033,2999,3014,3052,3032,3030,3065,3077,3099,3101,3079,3068,3084,3080,3095,3120,3135,3157,3187,3178,3170,3129,3091,3115,3109,3114,3127,3064,3046,3010,2951,2850,2729,2702,2645,2584,2582,2535,2577,2624,2636,2702,2742,2775,2806,2796,2855,2829,2813,2771,2823,2819,2874,2870,2930
61630,10016,16,"New York, NY",3385,3294,3365,3377,3420,3416,3456,3483,3498,3477,3477,3464,3493,3484,3521,3552,3587,3622,3623,3620,3625,3631,3599,3567,3581,3576,3563,3593,3620,3643,3601,3633,3634,3615,3555,3523,3528,3530,3552,3588,3602,3605,3636,3633,3619,3621,3553,3520,3534,3530,3551,3570,3620,3653,3673,3692,3692,3684,3657,3628,3604,3650,3667,3700,3721,3761,3780,3779,3780,3765,3729,3703,3715,3735,3733,3693,3656,3600,3539,3385,3267,3158,3037,2994,3003,3028,3101,3180,3279,3437,3586,3739,3867,3924,3963,4032,4110,4164,4177,4260,4317,4392,4412
74101,37013,17,"Nashville, TN",973,976,970,990,1002,1015,1022,1040,1046,1047,1053,1047,1021,1029,1058,1063,1066,1084,1094,1120,1129,1112,1122,1128,1106,1109,1123,1141,1158,1162,1162,1169,1157,1178,1167,1168,1177,1175,1171,1185,1213,1216,1220,1218,1212,1213,1216,1206,1204,1220,1236,1254,1260,1245,1244,1257,1256,1247,1237,1239,1247,1302,1287,1283,1280,1282,1286,1304,1297,1297,1298,1298,1306,1280,1303,1321,1333,1337,1348,1361,1365,1367,1390,1323,1341,1369,1369,1391,1397,1425,1472,1500,1506,1545,1559,1536,1599,1636,1629,1652,1679,1721,1737
84646,60647,19,"Chicago, IL",1397,1360,1388,1393,1411,1422,1431,1454,1445,1426,1407,1448,1430,1447,1412,1433,1482,1497,1517,1538,1515,1507,1495,1491,1520,1538,1547,1565,1579,1589,1599,1588,1565,1544,1527,1524,1540,1558,1579,1596,1615,1627,1626,1617,1607,1606,1597,1562,1568,1595,1620,1640,1654,1671,1675,1684,1653,1626,1619,1621,1653,1661,1680,1699,1708,1714,1721,1714,1723,1712,1699,1690,1694,1717,1731,1720,1727,1718,1714,1684,1665,1628,1608,1619,1641,1654,1675,1684,1706,1717,1714,1725,1709,1725,1760,1768,1772,1802,1826,1852,1870,1866,1873
62012,11201,20,"New York, NY",3050,3153,3130,3109,3125,3137,3157,3190,3181,3198,3192,3163,3166,3193,3193,3188,3226,3228,3255,3284,3292,3311,3264,3262,3271,3258,3286,3272,3284,3326,3303,3326,3313,3354,3317,3268,3237,3253,3275,3316,3316,3322,3355,3368,3356,3328,3273,3241,3271,3270,3294,3329,3349,3383,3400,3426,3438,3421,3430,3414,3412,3449,3449,3463,3494,3502,3548,3549,3553,3523,3498,3500,3537,3568,3587,3558,3494,3452,3386,3291,3217,3156,3142,3131,3160,3207,3266,3311,3393,3468,3556,3623,3660,3711,3738,3794,3836,3908,3926,3983,4082,4101,4131
62087,11375,22,"New York, NY",1828,1763,1826,1842,1857,1888,1882,1916,1954,1969,1943,1956,1972,1979,1975,1957,1959,2000,2035,2046,2075,2116,2104,2079,2063,2079,2068,2095,2115,2119,2140,2093,2133,2125,2135,2164,2152,2136,2160,2139,2132,2121,2146,2150,2154,2151,2133,2140,2134,2154,2186,2183,2168,2163,2165,2170,2161,2176,2169,2185,2231,2208,2213,2198,2215,2248,2285,2247,2264,2288,2288,2253,2265,2282,2308,2266,2253,2236,2249,2238,2231,2186,2150,2157,2120,2198,2175,2166,2184,2186,2194,2211,2229,2231,2276,2227,2193,2242,2338,2370,2393,2433,2450
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1141,1165,1161,1177,1191,1170,1164,1175,1183,1199,1195,1189,1191,1214,1232,1231,1230,1226,1264,1269,1271,1296,1317,1296,1314,1325,1345,1346,1344,1363,1394,1415,1427,1432,1442,1449,1473,1478,1491,1509,1531,1529,1545,1554,1558,1540,1565,1568,1576,1575,1593,1590,1610,1628,1650,1659,1656,1657,1660,1655,1673,1680,1693,1713,1722,1715,1724,1730,1746,1733,1736,1756,1740,1757,1761,1764,1755,1771,1785,1786,1788,1792,1808,1822,1794,1818,1822,1814,1843,1816,1858,1866,1884,1930,1916,2014,1982,1972,1973,2038,2020,2052,2055
92271,78130,24,"San Antonio, TX",1195,1173,1166,1174,1229,1218,1222,1219,1275,1335,1327,1285,1261,1255,1232,1244,1251,1290,1269,1255,1260,1264,1253,1252,1263,1260,1262,1265,1275,1268,1273,1266,1265,1269,1275,1269,1268,1267,1274,1288,1304,1298,1295,1268,1257,1282,1284,1288,1290,1295,1293,1307,1305,1311,1301,1305,1315,1307,1293,1297,1310,1322,1332,1337,1339,1344,1345,1337,1334,1340,1356,1364,1365,1372,1377,1348,1334,1334,1339,1342,1319,1346,1366,1374,1385,1335,1366,1401,1453,1509,1580,1599,1621,1616,1607,1620,1625,1645,1648,1658,1665,1674,1701
74242,37211,25,"Nashville, TN",946,1028,970,982,985,1014,1003,992,1030,1029,1040,1048,1061,1055,1058,1074,1065,1086,1106,1130,1103,1111,1118,1103,1117,1128,1157,1131,1142,1142,1151,1168,1194,1167,1164,1154,1151,1144,1149,1170,1188,1200,1196,1198,1197,1184,1190,1212,1196,1190,1200,1207,1211,1225,1217,1216,1221,1214,1204,1216,1214,1213,1228,1236,1236,1261,1268,1261,1266,1266,1257,1269,1275,1275,1276,1261,1256,1262,1270,1278,1283,1295,1263,1282,1285,1269,1280,1303,1320,1342,1376,1439,1481,1517,1527,1520,1540,1553,1568,1605,1652,1656,1658
61643,10029,26,"New York, NY",2011,2064,2038,2080,2126,2158,2187,2197,2232,2225,2232,2243,2222,2262,2263,2271,2279,2296,2346,2336,2320,2302,2292,2278,2280,2283,2300,2314,2312,2323,2356,2364,2364,2363,2334,2307,2370,2387,2347,2348,2370,2426,2441,2455,2439,2419,2413,2381,2401,2415,2419,2440,2460,2466,2467,2480,2455,2456,2424,2428,2416,2441,2459,2493,2504,2511,2535,2532,2529,2479,2424,2439,2453,2489,2505,2533,2506,2463,2421,2354,2287,2221,2146,2086,2090,2076,2123,2140,2183,2222,2284,2329,2337,2350,2364,2374,2414,2439,2479,2536,2615,2666,2725
61623,10009,27,"New York, NY",2899,2610,,2879,2955,2997,3003,3037,3054,3040,3016,3083,3037,3058,3072,3140,3138,3140,3167,3177,3154,3139,3120,3118,3111,3134,3153,3198,3223,3243,3231,3255,3226,3203,3186,3151,3170,3166,3202,3230,3255,3262,3275,3272,3233,3232,3164,3144,3155,3168,3203,3250,3278,3291,3313,3325,3324,3311,3236,3213,3224,3242,3276,3310,3376,3390,3430,3436,3415,3385,3304,3333,3374,3407,3413,3426,3370,3328,3222,3100,2930,2808,2722,2672,2661,2676,2713,2832,2972,3135,3314,3409,3448,3509,3546,3607,3584,3635,3717,3853,3947,4056,4114
92036,77573,28,"Houston, TX",,1171,1228,1193,1199,1237,1264,1267,1260,1301,1292,1289,1283,1282,1293,1299,1310,1304,1313,1333,1328,1322,1323,1305,1315,1328,1335,1335,1348,1349,1348,1344,1351,1344,1326,1336,1342,1338,1349,1341,1353,1366,1363,1355,1384,1377,1366,1371,1380,1372,1379,1386,1394,1398,1415,1404,1399,1403,1411,1417,1413,1417,1413,1405,1408,1413,1423,1422,1410,1411,1396,1415,1430,1423,1415,1406,1420,1426,1427,1443,1432,1449,1436,1416,1428,1443,1446,1448,1468,1513,1549,1575,1596,1609,1610,1621,1613,1621,1654,1655,1657,1692,1717
84620,60618,29,"Chicago, IL",1279,1232,1272,1283,1291,1303,1319,1334,1328,1323,1311,1307,1312,1337,1298,1305,1334,1357,1380,1386,1384,1375,1367,1361,1376,1390,1392,1401,1409,1423,1425,1426,1428,1413,1409,1405,1421,1416,1429,1436,1450,1460,1455,1451,1440,1428,1420,1426,1439,1443,1462,1482,1489,1488,1492,1494,1472,1470,1458,1443,1464,1487,1493,1514,1519,1534,1535,1521,1513,1510,1513,1511,1514,1533,1547,1530,1540,1537,1532,1523,1497,1490,1472,1480,1495,1512,1527,1536,1538,1551,1554,1545,1547,1560,1560,1573,1604,1607,1624,1634,1655,1655,1672
92045,77584,30,"Houston, TX",1329,1261,1260,1242,1262,1258,1290,1307,1308,1309,1317,1278,1309,1302,1333,1336,1341,1356,1353,1357,1354,1369,1352,1353,1345,1343,1351,1329,1363,1374,1362,1359,1353,1352,1340,1337,1337,1345,1345,1349,1353,1351,1344,1345,1347,1345,1352,1368,1368,1371,1382,1386,1391,1387,1377,1353,1338,1349,1348,1347,1340,1355,1381,1385,1384,1399,1399,1404,1407,1428,1413,1404,1408,1412,1414,1403,1394,1403,1400,1412,1414,1411,1401,1377,1389,1393,1418,1452,1491,1531,1581,1614,1656,1633,1613,1622,1630,1652,1655,1669,1663,1676,1686
61625,10011,31,"New York, NY",3526,3597,3585,3580,3644,3634,3667,3701,3731,3725,3703,3683,3714,3714,3742,3790,3799,3824,3840,3867,3849,3867,3847,3860,3859,3859,3860,3868,3892,3904,3882,3902,3916,3866,3800,3787,3806,3821,3861,3878,3906,3915,3921,3914,3900,3870,3823,3825,3816,3818,3874,3908,3940,3970,3982,3995,4006,3978,3934,3922,3905,3953,3966,3994,4025,4066,4097,4121,4079,4011,3972,3972,3995,4035,4063,3981,3947,3899,3816,3662,3522,3409,3333,3325,3348,3371,3429,3529,3669,3790,3973,4089,4153,4158,4185,4267,4338,4439,4501,4569,4627,4697,4773
66126,20002,32,"Washington, DC",1862,1861,1910,1845,1791,1917,1938,1906,1939,1850,1846,1795,1842,1887,1859,1891,1881,1916,1907,1926,1920,1897,2062,1995,2000,2029,1976,2001,2000,2060,2087,2064,2032,2069,2048,2007,2051,2022,2024,2070,2092,2103,2089,2100,2114,2079,2072,2087,2048,2054,2039,2078,2107,2153,2186,2189,2187,2184,2190,2198,2215,2198,2184,2206,2209,2210,2215,2248,2258,2258,2256,2275,2256,2244,2246,2242,2223,2219,2206,2164,2115,2131,2050,2032,2039,2053,2035,2050,2132,2184,2245,2281,2314,2316,2347,2315,2310,2303,2297,2331,2368,2386,2400
61703,10128,33,"New York, NY",2400,2428,2397,2414,2463,2462,2484,2487,2498,2508,2490,2477,2475,2495,2519,2526,2550,2576,2586,2591,2584,2585,2572,2581,2579,2572,2567,2577,2613,2620,2628,2628,2610,2588,2585,2575,2564,2583,2587,2595,2608,2637,2667,2672,2651,2637,2632,2596,2582,2602,2621,2644,2675,2693,2720,2723,2713,2697,2707,2713,2691,2698,2723,2742,2750,2775,2785,2790,2799,2788,2776,2791,2791,2800,2824,2775,2753,2723,2667,2574,2487,2450,2383,2335,2302,2328,2378,2397,2437,2497,2570,2649,2703,2770,2793,2824,2864,2926,3030,3089,3160,3234,3256
69816,28269,34,"Charlotte, NC",1066,1025,1053,1071,1078,1077,1088,1090,1086,1082,1084,1096,1104,1109,1106,1115,1136,1133,1135,1137,1137,1134,1141,1145,1147,1150,1154,1165,1174,1193,1199,1208,1200,1198,1196,1200,1202,1207,1214,1223,1228,1242,1257,1260,1257,1253,1241,1257,1258,1259,1269,1277,1290,1298,1303,1308,1302,1302,1305,1292,1305,1313,1324,1339,1349,1352,1363,1366,1357,1367,1361,1360,1356,1358,1373,1386,1402,1423,1443,1456,1457,1454,1472,1473,1479,1491,1505,1513,1553,1580,1631,1661,1670,1678,1691,1700,1735,1733,1746,1765,1788,1801,1815
92551,78613,35,"Austin, TX",1173,1165,1182,1210,1220,1232,1251,1246,1249,1246,1246,1244,1248,1252,1263,1270,1283,1294,1296,1290,1319,1301,1292,1295,1293,1311,1307,1314,1323,1329,1340,1331,1331,1315,1295,1291,1289,1302,1306,1322,1329,1338,1336,1327,1309,1310,1303,1287,1290,1307,1310,1316,1332,1358,1348,1346,1377,1354,1349,1331,1335,1357,1372,1377,1383,1386,1402,1409,1400,1389,1385,1399,1416,1424,1430,1418,1412,1413,1407,1416,1418,1404,1413,1420,1417,1447,1502,1549,1569,1613,1680,1732,1769,1788,1780,1755,1751,1766,1776,1798,1824,1838,1856
91926,77433,36,"Houston, TX",1179,1156,1176,,1194,1199,1218,1236,1236,1228,1240,1228,1230,1245,1255,1250,1235,1248,1270,1275,1281,1288,1265,1271,1271,1271,1288,1280,1283,1287,1298,1294,1302,1278,1258,1263,1268,1280,1282,1278,1278,1284,1288,1295,1304,1314,1328,1331,1326,1354,1351,1346,1340,1340,1340,1334,1349,1343,1335,1349,1345,1339,1337,1345,1366,1370,1373,1374,1371,1366,1360,1368,1387,1381,1399,1390,1394,1399,1412,1410,1409,1418,1437,1446,1452,1440,1442,1462,1509,1556,1593,1632,1625,1644,1663,1674,1696,1694,1702,1703,1704,1727,1742
71067,30349,38,"Atlanta, GA",940,969,958,968,974,1001,994,1003,1003,993,993,977,974,980,993,1009,1012,1021,1026,1033,1032,1010,1023,1025,1030,1030,1040,1054,1065,1076,1077,1078,1079,1079,1074,1083,1088,1086,1088,1083,1104,1115,1131,1139,1143,1148,1129,1142,1151,1153,1153,1164,1169,1185,1187,1193,1203,1207,1210,1225,1231,1247,1242,1247,1261,1278,1263,1277,1295,1297,1302,1308,1323,1321,1341,1345,1358,1386,1380,1404,1443,1470,1470,1482,1514,1532,1545,1549,1568,1612,1650,1707,1692,1742,1740,1764,1783,1795,1810,1822,1838,1839,1856
93123,79912,39,"El Paso, TX",1321,1301,1314,1321,1329,1342,1343,1401,1374,1355,1344,1354,1346,1352,1349,1350,1354,1352,1371,1365,1363,1357,1308,1335,1337,1344,1352,1360,1370,1360,1339,1355,1352,1355,1396,1367,1363,1359,1393,1374,1367,1376,1368,1367,1377,1383,1379,1353,1372,1375,1379,1403,1393,1399,1398,1398,1352,1381,1383,1387,1395,1397,1419,1428,1433,1434,1438,1438,1438,1437,1437,1432,1451,1463,1470,1474,1497,1488,1512,1528,1527,1495,1543,1543,1580,1576,1565,1544,1612,1612,1700,1731,1734,1717,,1821,1815,1824,1833,1858,1938,1971,1960
90654,75052,40,"Dallas-Fort Worth, TX",1024,952,995,1015,1029,1046,1048,1065,1071,1071,1054,1064,1057,1073,1065,1071,1088,1093,1099,1100,1095,1084,1106,1097,1095,1113,1128,1144,1154,1156,1170,1174,1164,1165,1165,1174,1169,1166,1185,1189,1197,1203,1209,1217,1213,1225,1224,1224,1224,1223,1229,1227,1245,1260,1269,1284,1295,1281,1276,1267,1272,1285,1282,1275,1284,1304,1313,1311,1310,1318,1308,1315,1308,1314,1318,1317,1312,1318,1343,1355,1362,1363,1364,1360,1378,1398,1399,1424,1461,1492,1541,1567,1592,1596,1627,1623,1652,1657,1650,1672,1677,1674,1715
97771,94565,41,"San Francisco, CA",1263,,,1369,1398,1424,1428,1438,1461,1479,1495,1486,1487,1512,1529,1550,1536,1589,1548,1596,1615,1624,1617,1602,1590,1653,1657,1691,1732,1741,1700,1750,1730,1794,1811,1841,1837,1841,1827,1794,1804,1837,1857,1880,1914,1914,1931,1925,1925,1930,1962,1975,1958,1941,1966,1890,1972,2032,2040,2048,2069,2099,2095,2091,2104,2170,2139,2109,2093,2111,2116,2122,2189,2194,2162,2194,2183,2195,2189,2271,2269,2260,2242,2185,2239,2293,2307,2325,2324,2348,2458,2446,2452,2444,2417,2445,2489,2466,2487,2485,2696,2609,2578
62017,11206,43,"New York, NY",2440,2234,2357,2459,2570,2613,2661,2705,2715,2723,2650,2706,2663,2666,2657,2747,2756,2816,2833,2847,2870,2873,2825,2801,2759,2716,2759,2802,2861,2870,2857,2878,2885,2872,2851,2807,2788,2779,2796,2793,2780,2810,2831,2849,2822,2803,2778,2800,2774,2741,2801,2811,2815,2821,2820,2811,2815,2783,2783,2784,2743,2765,2779,2783,2827,2846,2878,2919,2930,2965,2961,2944,2948,2937,2956,2926,2888,2847,2809,2743,2681,2577,2540,2534,2516,2506,2525,2585,2623,2693,2745,2864,3035,3020,3024,3054,3041,3139,3211,3308,3385,3420,3453
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1877,1966,1895,1914,2028,2012,2146,2201,2161,2194,2169,2156,2230,2142,2128,2221,2201,2169,2249,2288,2329,2329,2346,2340,2354,2352,2382,2384,2452,2466,2384,2420,2422,2421,2461,2478,2540,2513,2511,2514,2549,2521,2528,2539,2565,2599,2591,2563,2560,2588,2594,2637,2664,2686,2670,2712,2712,2716,2710,2709,2717,2683,2683,2714,2737,2755,2765,2760,2791,2781,2761,2755,2745,2763,2770,2745,2751,2715,2723,2665,2685,2706,2680,2643,2642,2696,2726,2726,2741,2750,2785,2831,2903,2879,2946,2960,2990,2981,3007,3073,3110,3148,3150
66133,20009,46,"Washington, DC",2159,2328,2232,2161,2176,2164,2188,2231,2276,2227,2223,2223,2241,2233,2200,2206,2223,2227,2257,2237,2309,2293,2250,2254,2253,2244,2261,2251,2269,2311,2357,2322,2310,2278,2283,2281,2289,2289,2296,2338,2343,2335,2332,2312,2319,2291,2282,2306,2307,2288,2302,2317,2313,2344,2339,2350,2355,2340,2335,2321,2324,2323,2345,2353,2370,2384,2392,2394,2400,2399,2391,2365,2362,2364,2392,2383,2388,2384,2381,2347,2300,2265,2246,2238,2238,2240,2228,2240,2278,2307,2337,2369,2396,2423,2429,2434,2455,2450,2439,2466,2481,2503,2522
